Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.201,71.428399024,4765.138,170710005518,1,train,8485.3,5391.007,291,0.2010000000000218,2017-Jul-08-12-67407878-RestingHole1A,10465.2,Spectrogram 1,1979.9,4765.339
0.196,71.428399024,4769.548,170710005518,1,train,2969.8,5391.007,292,0.1959999999999127,2017-Jul-08-12-67407878-RestingHole1A,8061.0,Spectrogram 1,5091.2,4769.744
0.15,71.428399024,4789.508,170710005518,1,train,4808.3,5391.007,293,0.1500000000005457,2017-Jul-08-12-67407878-RestingHole1A,11428.6,Spectrogram 1,6620.3,4789.658
0.151,71.428399024,4814.668,170710005518,1,train,8485.3,5391.007,294,0.1510000000007494,2017-Jul-08-12-67407878-RestingHole1A,11738.0,Spectrogram 1,3252.7,4814.819
0.125,71.428399024,4931.819,170710005518,1,train,7919.6,5391.007,295,0.125,2017-Jul-08-12-67407878-RestingHole1A,9616.7,Spectrogram 1,1697.1,4931.944
0.115,71.428399024,4936.044,170710005518,1,train,7778.2,5391.007,296,0.1149999999997817,2017-Jul-08-12-67407878-RestingHole1A,10323.8,Spectrogram 1,2545.6,4936.159
0.07,71.428399024,4944.803,170710005518,1,train,6222.5,5391.007,297,0.0699999999997089,2017-Jul-08-12-67407878-RestingHole1A,8285.7,Spectrogram 1,2063.2,4944.873
0.321,71.428399024,4953.462,170710005518,1,train,4525.5,5391.007,298,0.3209999999999127,2017-Jul-08-12-67407878-RestingHole1A,21496.0,Spectrogram 1,16970.5,4953.783
0.115,71.428399024,4980.949,170710005518,1,train,5232.6,5391.007,299,0.1150000000006912,2017-Jul-08-12-67407878-RestingHole1A,6929.6,Spectrogram 1,1697.0,4981.064
0.289,71.428399024,5043.944,170710005518,1,train,1979.9,5391.007,300,0.2889999999997599,2017-Jul-08-12-67407878-RestingHole1A,18667.6,Spectrogram 1,16687.7,5044.233
0.091,71.428399024,5062.691,170710005518,1,train,4428.6,5391.007,301,0.0910000000003492,2017-Jul-08-12-67407878-RestingHole1A,6364.0,Spectrogram 1,1935.4,5062.782
0.105,71.428399024,5086.968,170710005518,1,train,3677.0,5391.007,302,0.1050000000004729,2017-Jul-08-12-67407878-RestingHole1A,5232.6,Spectrogram 1,1555.6,5087.073
0.1,71.428399024,5144.945,170710005518,1,train,1700.0,5391.007,303,0.1000000000003638,2017-Jul-08-12-67407878-RestingHole1A,8727.7,Spectrogram 1,7027.7,5145.045
0.237,71.428399024,5331.225,170710005518,1,train,8768.1,5391.007,304,0.23700000000008,2017-Jul-08-12-67407878-RestingHole1A,11172.3,Spectrogram 1,2404.2,5331.462
0.281,71.428399024,5340.999,170710005518,1,train,8343.9,5391.007,305,0.280999999999949,2017-Jul-08-12-67407878-RestingHole1A,12020.8,Spectrogram 1,3676.9,5341.28
0.3779999999999999,71.428399024,5356.515,170710005518,1,train,2687.0,5391.007,306,0.3779999999997017,2017-Jul-08-12-67407878-RestingHole1A,22000.0,Spectrogram 1,19313.0,5356.893
0.216,71.428399024,5371.38,170710005518,1,train,1979.9,5391.007,307,0.2159999999994397,2017-Jul-08-12-67407878-RestingHole1A,15980.6,Spectrogram 1,14000.7,5371.596
0.3,71.428399024,5383.043,170710005518,1,train,2828.4,5391.007,308,0.3000000000001819,2017-Jul-08-12-67407878-RestingHole1A,40854.3,Spectrogram 1,38025.9,5383.343
0.364,71.428399024,5386.917,170710005518,1,train,1142.9,5391.007,309,0.363999999999578,2017-Jul-08-12-67407878-RestingHole1A,35800.0,Spectrogram 1,34657.1,5387.281
0.3229999999999999,71.428399024,5390.684,170710005518,1,train,2400.0,5391.007,310,0.3229999999994106,2017-Jul-08-12-67407878-RestingHole1A,41428.6,Spectrogram 1,39028.6,5391.007
0.208,1.197,1.197,170710052517,1,train,3336.3,5326.316999999999,1,0.2079999999999999,2017-Jul-08-12-67407878-RestingHole1A,14421.5,Spectrogram 1,11085.2,1.405
0.205,1.197,4.477,170710052517,1,train,4465.9,5326.316999999999,2,0.2049999999999991,2017-Jul-08-12-67407878-RestingHole1A,12147.4,Spectrogram 1,7681.5,4.682
0.2269999999999999,1.197,9.621,170710052517,1,train,8306.6,5326.316999999999,3,0.2269999999999985,2017-Jul-08-12-67407878-RestingHole1A,13576.5,Spectrogram 1,5269.9,9.848
0.145,1.197,13.669,170710052517,1,train,2367.7,5326.316999999999,4,0.1449999999999995,2017-Jul-08-12-67407878-RestingHole1A,13076.2,Spectrogram 1,10708.5,13.814
0.131,1.197,14.738,170710052517,1,train,2098.7,5326.316999999999,5,0.131000000000002,2017-Jul-08-12-67407878-RestingHole1A,8663.9,Spectrogram 1,6565.2,14.869000000000002
0.107,1.197,24.3,170710052517,1,train,5973.1,5326.316999999999,6,0.1069999999999957,2017-Jul-08-12-67407878-RestingHole1A,7748.9,Spectrogram 1,1775.8,24.407
0.107,1.197,101.436,170710052517,1,train,6672.6,5326.316999999999,7,0.1069999999999851,2017-Jul-08-12-67407878-RestingHole1A,7587.4,Spectrogram 1,914.8,101.543
0.13,1.197,104.384,170710052517,1,train,2636.8,5326.316999999999,8,0.1299999999999954,2017-Jul-08-12-67407878-RestingHole1A,9417.0,Spectrogram 1,6780.2,104.514
0.1369999999999999,1.197,113.31,170710052517,1,train,2852.0,5326.316999999999,9,0.1370000000000004,2017-Jul-08-12-67407878-RestingHole1A,6672.6,Spectrogram 1,3820.6,113.447
0.069,1.197,131.53799999999998,170710052517,1,train,6242.2,5326.316999999999,10,0.0690000000000168,2017-Jul-08-12-67407878-RestingHole1A,10708.5,Spectrogram 1,4466.3,131.607
0.276,1.197,131.714,170710052517,1,train,4789.2,5326.316999999999,11,0.2760000000000104,2017-Jul-08-12-67407878-RestingHole1A,9363.2,Spectrogram 1,4574.0,131.99
0.157,1.197,145.066,170710052517,1,train,6511.2,5326.316999999999,12,0.1569999999999822,2017-Jul-08-12-67407878-RestingHole1A,11192.8,Spectrogram 1,4681.6,145.22299999999998
0.095,1.197,152.637,170710052517,1,train,4197.3,5326.316999999999,13,0.0949999999999988,2017-Jul-08-12-67407878-RestingHole1A,12322.9,Spectrogram 1,8125.6,152.732
0.127,1.197,192.477,170710052517,1,train,9363.2,5326.316999999999,14,0.1270000000000095,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,1452.9,192.604
0.308,1.197,197.06,170710052517,1,train,5381.2,5326.316999999999,15,0.3079999999999927,2017-Jul-08-12-67407878-RestingHole1A,11300.4,Spectrogram 1,5919.2,197.368
0.32,1.197,202.196,170710052517,1,train,5327.4,5326.316999999999,16,0.3199999999999932,2017-Jul-08-12-67407878-RestingHole1A,17596.4,Spectrogram 1,12269.0,202.516
0.1369999999999999,1.197,212.9,170710052517,1,train,2744.4,5326.316999999999,17,0.1370000000000004,2017-Jul-08-12-67407878-RestingHole1A,10923.8,Spectrogram 1,8179.4,213.037
0.092,1.197,219.862,170710052517,1,train,3174.9,5326.316999999999,18,0.0920000000000129,2017-Jul-08-12-67407878-RestingHole1A,7426.0,Spectrogram 1,4251.1,219.954
0.072,1.197,222.897,170710052517,1,train,6403.6,5326.316999999999,19,0.0720000000000027,2017-Jul-08-12-67407878-RestingHole1A,7264.6,Spectrogram 1,861.0,222.969
0.11,1.197,226.631,170710052517,1,train,3121.1,5326.316999999999,20,0.1100000000000136,2017-Jul-08-12-67407878-RestingHole1A,7318.4,Spectrogram 1,4197.3,226.741
0.13,1.197,227.976,170710052517,1,train,8287.0,5326.316999999999,21,0.1299999999999954,2017-Jul-08-12-67407878-RestingHole1A,12053.8,Spectrogram 1,3766.8,228.106
0.249,1.197,230.023,170710052517,1,train,5757.8,5326.316999999999,22,0.2490000000000236,2017-Jul-08-12-67407878-RestingHole1A,15713.0,Spectrogram 1,9955.2,230.272
0.109,1.197,233.849,170710052517,1,train,5919.3,5326.316999999999,23,0.1089999999999804,2017-Jul-08-12-67407878-RestingHole1A,10762.3,Spectrogram 1,4843.0,233.958
0.104,1.197,237.583,170710052517,1,train,5865.5,5326.316999999999,24,0.1040000000000134,2017-Jul-08-12-67407878-RestingHole1A,11085.2,Spectrogram 1,5219.7,237.687
0.073,1.197,240.59,170710052517,1,train,8128.0,5326.316999999999,25,0.072999999999979,2017-Jul-08-12-67407878-RestingHole1A,14690.6,Spectrogram 1,6562.6,240.663
0.12,1.197,240.917,170710052517,1,train,6188.3,5326.316999999999,26,0.1200000000000045,2017-Jul-08-12-67407878-RestingHole1A,7264.6,Spectrogram 1,1076.3,241.037
0.091,1.197,243.989,170710052517,1,train,5650.2,5326.316999999999,27,0.0910000000000081,2017-Jul-08-12-67407878-RestingHole1A,7318.4,Spectrogram 1,1668.2,244.08
0.0969999999999999,1.197,245.498,170710052517,1,train,5650.2,5326.316999999999,28,0.0970000000000084,2017-Jul-08-12-67407878-RestingHole1A,7264.6,Spectrogram 1,1614.4,245.595
0.245,1.197,249.731,170710052517,1,train,5650.2,5326.316999999999,29,0.2450000000000045,2017-Jul-08-12-67407878-RestingHole1A,7318.4,Spectrogram 1,1668.2,249.976
0.128,1.197,251.948,170710052517,1,train,5448.4,5326.316999999999,30,0.1280000000000143,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,5367.7,252.076
0.126,1.197,253.815,170710052517,1,train,4950.7,5326.316999999999,31,0.1259999999999763,2017-Jul-08-12-67407878-RestingHole1A,11254.2,Spectrogram 1,6303.5,253.941
0.249,1.197,256.28700000000003,170710052517,1,train,2959.6,5326.316999999999,32,0.2489999999999668,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,7856.5,256.536
0.2789999999999999,1.197,259.389,170710052517,1,train,2959.6,5326.316999999999,33,0.2789999999999963,2017-Jul-08-12-67407878-RestingHole1A,7641.3,Spectrogram 1,4681.7,259.668
0.265,1.197,262.218,170710052517,1,train,3013.5,5326.316999999999,34,0.2649999999999863,2017-Jul-08-12-67407878-RestingHole1A,7533.6,Spectrogram 1,4520.1,262.483
0.272,1.197,264.961,170710052517,1,train,2905.8,5326.316999999999,35,0.2719999999999913,2017-Jul-08-12-67407878-RestingHole1A,11246.6,Spectrogram 1,8340.8,265.233
0.428,1.197,267.706,170710052517,1,train,3067.3,5326.316999999999,36,0.4280000000000541,2017-Jul-08-12-67407878-RestingHole1A,12053.8,Spectrogram 1,8986.5,268.134
0.272,1.197,271.16900000000004,170710052517,1,train,2852.0,5326.316999999999,37,0.2719999999999345,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,7964.1,271.441
0.264,1.197,274.925,170710052517,1,train,2852.0,5326.316999999999,38,0.26400000000001,2017-Jul-08-12-67407878-RestingHole1A,11192.8,Spectrogram 1,8340.8,275.189
0.267,1.197,279.105,170710052517,1,train,3013.5,5326.316999999999,39,0.2669999999999959,2017-Jul-08-12-67407878-RestingHole1A,18296.0,Spectrogram 1,15282.5,279.372
0.273,1.197,285.22,170710052517,1,train,5631.5,5326.316999999999,42,0.2779999999999631,2017-Jul-08-12-67407878-RestingHole1A,7381.8,Spectrogram 1,1750.3,285.498
0.255,1.197,287.233,170710052517,1,train,2891.8,5326.316999999999,45,0.2549999999999954,2017-Jul-08-12-67407878-RestingHole1A,41837.2,Spectrogram 1,38945.4,287.488
0.303,1.197,290.595,170710052517,1,train,2359.1,5326.316999999999,48,0.3029999999999404,2017-Jul-08-12-67407878-RestingHole1A,40381.9,Spectrogram 1,38022.8,290.898
0.221,1.197,292.509,170710052517,1,train,5859.8,5326.316999999999,51,0.2210000000000036,2017-Jul-08-12-67407878-RestingHole1A,16514.0,Spectrogram 1,10654.2,292.73
0.295,1.197,293.535,170710052517,1,train,2739.6,5326.316999999999,52,0.2949999999999591,2017-Jul-08-12-67407878-RestingHole1A,39341.3,Spectrogram 1,36601.7,293.83
0.119,1.197,294.786,170710052517,1,train,2283.0,5326.316999999999,55,0.1189999999999713,2017-Jul-08-12-67407878-RestingHole1A,13850.4,Spectrogram 1,11567.4,294.905
0.259,1.197,295.553,170710052517,1,train,2511.3,5326.316999999999,56,0.2590000000000145,2017-Jul-08-12-67407878-RestingHole1A,37327.0,Spectrogram 1,34815.7,295.812
0.341,1.197,299.246,170710052517,1,train,2359.1,5326.316999999999,59,0.3410000000000082,2017-Jul-08-12-67407878-RestingHole1A,59797.2,Spectrogram 1,57438.1,299.587
0.061,1.197,300.754,170710052517,1,train,2511.3,5326.316999999999,60,0.0609999999999786,2017-Jul-08-12-67407878-RestingHole1A,9512.6,Spectrogram 1,7001.3,300.815
0.212,1.197,301.95,170710052517,1,train,1786.4,5326.316999999999,61,0.2120000000000459,2017-Jul-08-12-67407878-RestingHole1A,17506.5,Spectrogram 1,15720.1,302.16200000000003
0.259,1.197,302.497,170710052517,1,train,2511.3,5326.316999999999,62,0.2589999999999577,2017-Jul-08-12-67407878-RestingHole1A,59707.1,Spectrogram 1,57195.8,302.756
0.326,1.197,306.476,170710052517,1,train,2359.1,5326.316999999999,63,0.3260000000000218,2017-Jul-08-12-67407878-RestingHole1A,43500.5,Spectrogram 1,41141.4,306.802
0.182,1.197,309.013,170710052517,1,train,357.3,5326.316999999999,64,0.1820000000000163,2017-Jul-08-12-67407878-RestingHole1A,21079.2,Spectrogram 1,20721.9,309.195
0.183,1.197,310.108,170710052517,1,train,7457.9,5326.316999999999,65,0.1829999999999927,2017-Jul-08-12-67407878-RestingHole1A,13622.1,Spectrogram 1,6164.2,310.291
0.221,1.197,316.08,170710052517,1,train,2054.7,5326.316999999999,66,0.2210000000000036,2017-Jul-08-12-67407878-RestingHole1A,50941.4,Spectrogram 1,48886.7,316.301
0.15,1.197,317.302,170710052517,1,train,1978.6,5326.316999999999,67,0.1499999999999772,2017-Jul-08-12-67407878-RestingHole1A,13622.1,Spectrogram 1,11643.5,317.452
0.244,1.197,317.531,170710052517,1,train,4033.4,5326.316999999999,68,0.2439999999999713,2017-Jul-08-12-67407878-RestingHole1A,13013.3,Spectrogram 1,8979.9,317.775
0.271,1.197,318.423,170710052517,1,train,2663.5,5326.316999999999,69,0.271000000000015,2017-Jul-08-12-67407878-RestingHole1A,32591.7,Spectrogram 1,29928.2,318.694
0.287,1.197,321.196,170710052517,1,train,2739.6,5326.316999999999,70,0.2870000000000345,2017-Jul-08-12-67407878-RestingHole1A,36820.7,Spectrogram 1,34081.1,321.483
0.1689999999999999,1.197,325.933,170710052517,1,train,1786.4,5326.316999999999,71,0.1690000000000395,2017-Jul-08-12-67407878-RestingHole1A,11075.5,Spectrogram 1,9289.1,326.10200000000003
0.216,1.197,326.683,170710052517,1,train,2511.3,5326.316999999999,72,0.2160000000000081,2017-Jul-08-12-67407878-RestingHole1A,35211.6,Spectrogram 1,32700.3,326.899
0.221,1.197,327.41700000000003,170710052517,1,train,5327.1,5326.316999999999,73,0.2209999999999468,2017-Jul-08-12-67407878-RestingHole1A,12937.2,Spectrogram 1,7610.1,327.638
0.3,1.197,330.441,170710052517,1,train,2435.2,5326.316999999999,74,0.3000000000000113,2017-Jul-08-12-67407878-RestingHole1A,53845.7,Spectrogram 1,51410.5,330.741
0.29,1.197,333.76800000000003,170710052517,1,train,2587.4,5326.316999999999,75,0.2900000000000204,2017-Jul-08-12-67407878-RestingHole1A,47749.8,Spectrogram 1,45162.4,334.05800000000005
0.295,1.197,342.466,170710052517,1,train,2511.3,5326.316999999999,76,0.2949999999999591,2017-Jul-08-12-67407878-RestingHole1A,31731.2,Spectrogram 1,29219.9,342.761
0.212,1.197,343.85900000000004,170710052517,1,train,5052.6,5326.316999999999,77,0.2119999999999322,2017-Jul-08-12-67407878-RestingHole1A,17936.8,Spectrogram 1,12884.2,344.071
0.42,1.197,348.432,170710052517,1,train,2283.0,5326.316999999999,78,0.4200000000000159,2017-Jul-08-12-67407878-RestingHole1A,34946.1,Spectrogram 1,32663.1,348.852
0.267,1.197,362.265,170710052517,1,train,4794.4,5326.316999999999,79,0.2669999999999959,2017-Jul-08-12-67407878-RestingHole1A,9893.2,Spectrogram 1,5098.8,362.532
0.263,1.197,371.792,170710052517,1,train,2815.7,5326.316999999999,80,0.2630000000000336,2017-Jul-08-12-67407878-RestingHole1A,15981.2,Spectrogram 1,13165.5,372.055
0.28,1.197,395.4330000000001,170710052517,1,train,1978.6,5326.316999999999,81,0.2799999999999727,2017-Jul-08-12-67407878-RestingHole1A,29196.5,Spectrogram 1,27217.9,395.713
0.173,1.197,415.947,170710052517,1,train,7229.6,5326.316999999999,82,0.1730000000000586,2017-Jul-08-12-67407878-RestingHole1A,13136.8,Spectrogram 1,5907.2,416.12
0.207,1.197,418.454,170710052517,1,train,2054.7,5326.316999999999,83,0.2069999999999936,2017-Jul-08-12-67407878-RestingHole1A,13241.6,Spectrogram 1,11186.9,418.661
0.405,1.197,448.241,170710052517,1,train,10502.0,5326.316999999999,84,0.4049999999999727,2017-Jul-08-12-67407878-RestingHole1A,15220.2,Spectrogram 1,4718.2,448.646
0.321,1.197,461.459,170710052517,1,train,6696.9,5326.316999999999,85,0.3209999999999695,2017-Jul-08-12-67407878-RestingHole1A,11491.3,Spectrogram 1,4794.4,461.78
0.382,1.197,466.916,170710052517,1,train,6773.0,5326.316999999999,86,0.382000000000005,2017-Jul-08-12-67407878-RestingHole1A,11795.7,Spectrogram 1,5022.7,467.298
0.244,1.197,514.961,170710052517,1,train,9208.2,5326.316999999999,87,0.2440000000000282,2017-Jul-08-12-67407878-RestingHole1A,14230.9,Spectrogram 1,5022.7,515.205
0.2739999999999999,1.197,555.0459999999999,170710052517,1,train,8903.8,5326.316999999999,88,0.2740000000001146,2017-Jul-08-12-67407878-RestingHole1A,10502.0,Spectrogram 1,1598.2,555.32
0.17,1.197,563.337,170710052517,1,train,8751.6,5326.316999999999,89,0.169999999999959,2017-Jul-08-12-67407878-RestingHole1A,12480.6,Spectrogram 1,3729.0,563.507
0.19,1.197,572.7669999999999,170710052517,1,train,8751.6,5326.316999999999,90,0.1900000000000545,2017-Jul-08-12-67407878-RestingHole1A,13642.1,Spectrogram 1,4890.5,572.957
0.2289999999999999,1.197,624.553,170710052517,1,train,8447.2,5326.316999999999,91,0.2289999999999281,2017-Jul-08-12-67407878-RestingHole1A,21536.6,Spectrogram 1,13089.4,624.7819999999999
0.37,1.197,4164.983,170710052517,1,train,1379.3,5326.316999999999,92,0.3699999999998908,2017-Jul-08-12-67407878-RestingHole1A,20634.5,Spectrogram 1,19255.2,4165.353
0.065,1.197,4167.079000000001,170710052517,1,train,1544.8,5326.316999999999,93,0.0649999999995998,2017-Jul-08-12-67407878-RestingHole1A,7834.5,Spectrogram 1,6289.7,4167.144
0.061,1.197,4167.681,170710052517,1,train,1324.1,5326.316999999999,94,0.0610000000006039,2017-Jul-08-12-67407878-RestingHole1A,5627.6,Spectrogram 1,4303.5,4167.742
0.102,1.197,4390.0740000000005,170710052517,1,train,2317.2,5326.316999999999,95,0.1019999999989522,2017-Jul-08-12-67407878-RestingHole1A,9324.1,Spectrogram 1,7006.9,4390.176
0.063,1.197,4390.247,170710052517,1,train,3365.5,5326.316999999999,96,0.0630000000001018,2017-Jul-08-12-67407878-RestingHole1A,7779.3,Spectrogram 1,4413.8,4390.31
0.15,1.197,4394.678,170710052517,1,train,2703.4,5326.316999999999,97,0.1499999999996362,2017-Jul-08-12-67407878-RestingHole1A,9434.5,Spectrogram 1,6731.1,4394.828
0.079,1.197,4396.352,170710052517,1,train,2813.8,5326.316999999999,98,0.0789999999997235,2017-Jul-08-12-67407878-RestingHole1A,8165.5,Spectrogram 1,5351.7,4396.431
0.0579999999999999,1.197,4419.059,170710052517,1,train,3420.7,5326.316999999999,99,0.0579999999999927,2017-Jul-08-12-67407878-RestingHole1A,7944.8,Spectrogram 1,4524.1,4419.117
0.052,1.197,4419.205,170710052517,1,train,3531.0,5326.316999999999,100,0.0520000000005893,2017-Jul-08-12-67407878-RestingHole1A,7337.9,Spectrogram 1,3806.9,4419.2570000000005
0.045,1.197,4433.643,170710052517,1,train,3255.2,5326.316999999999,101,0.0450000000000727,2017-Jul-08-12-67407878-RestingHole1A,8827.6,Spectrogram 1,5572.4,4433.688
0.113,1.197,4698.2,170710052517,1,train,1765.5,5326.316999999999,102,0.1130000000002837,2017-Jul-08-12-67407878-RestingHole1A,23117.2,Spectrogram 1,21351.7,4698.313
0.073,1.197,5000.308,170710052517,1,train,1607.4,5326.316999999999,103,0.0729999999994106,2017-Jul-08-12-67407878-RestingHole1A,12138.6,Spectrogram 1,10531.2,5000.380999999999
1.415,1.197,5274.847,170710052517,1,train,3159.4,5326.316999999999,104,1.4149999999999636,2017-Jul-08-12-67407878-RestingHole1A,8535.8,Spectrogram 1,5376.4,5276.262
0.124,1.197,5318.892,170710052517,1,train,2217.1,5326.316999999999,105,0.1239999999997962,2017-Jul-08-12-67407878-RestingHole1A,5265.6,Spectrogram 1,3048.5,5319.016
0.093,1.197,5319.156999999999,170710052517,1,train,1884.5,5326.316999999999,106,0.0930000000007567,2017-Jul-08-12-67407878-RestingHole1A,6097.0,Spectrogram 1,4212.5,5319.25
0.143,1.197,5326.174,170710052517,1,train,1829.1,5326.316999999999,107,0.1429999999991196,2017-Jul-08-12-67407878-RestingHole1A,10254.0,Spectrogram 1,8424.9,5326.316999999999
3.956,39.688,39.688,170710095516,1,train,3960.9,4857.42,1,3.955999999999996,2017-Jul-08-12-67407878-RestingHole1A,7034.1,Spectrogram 1,3073.2,43.644
1.529,39.688,61.128,170710095516,1,train,10653.6,4857.42,2,1.5289999999999964,2017-Jul-08-12-67407878-RestingHole1A,13248.6,Spectrogram 1,2595.0,62.657
2.874,39.688,65.431,170710095516,1,train,2800.0,4857.42,3,2.874000000000009,2017-Jul-08-12-67407878-RestingHole1A,5941.4,Spectrogram 1,3141.4,68.305
3.116,39.688,71.386,170710095516,1,train,3824.4,4857.42,4,3.116,2017-Jul-08-12-67407878-RestingHole1A,6419.4,Spectrogram 1,2595.0,74.502
4.541,39.688,101.003,170710095516,1,train,10653.6,4857.42,5,4.540999999999997,2017-Jul-08-12-67407878-RestingHole1A,13453.5,Spectrogram 1,2799.9,105.544
1.601,39.688,110.642,170710095516,1,train,2868.3,4857.42,6,1.600999999999999,2017-Jul-08-12-67407878-RestingHole1A,6419.4,Spectrogram 1,3551.1,112.243
0.608,39.688,114.394,170710095516,1,train,25951.0,4857.42,7,0.6079999999999899,2017-Jul-08-12-67407878-RestingHole1A,30731.4,Spectrogram 1,4780.4,115.002
0.373,39.688,116.692,170710095516,1,train,1707.3,4857.42,8,0.3730000000000046,2017-Jul-08-12-67407878-RestingHole1A,4985.3,Spectrogram 1,3278.0,117.065
1.132,39.688,122.804,170710095516,1,train,4097.5,4857.42,9,1.132000000000005,2017-Jul-08-12-67407878-RestingHole1A,6282.9,Spectrogram 1,2185.4,123.936
0.925,39.688,126.682,170710095516,1,train,8331.6,4857.42,10,0.9249999999999972,2017-Jul-08-12-67407878-RestingHole1A,16595.0,Spectrogram 1,8263.4,127.607
1.539,39.688,131.325,170710095516,1,train,3346.3,4857.42,11,1.5390000000000157,2017-Jul-08-12-67407878-RestingHole1A,7785.3,Spectrogram 1,4439.0,132.864
0.623,39.688,136.286,170710095516,1,train,4234.1,4857.42,12,0.6229999999999905,2017-Jul-08-12-67407878-RestingHole1A,8468.2,Spectrogram 1,4234.1,136.909
2.809,39.688,179.385,170710095516,1,train,10038.9,4857.42,13,2.808999999999997,2017-Jul-08-12-67407878-RestingHole1A,14204.7,Spectrogram 1,4165.8,182.194
0.7170000000000001,39.688,184.029,170710095516,1,train,3824.4,4857.42,14,0.717000000000013,2017-Jul-08-12-67407878-RestingHole1A,7580.4,Spectrogram 1,3756.0,184.746
1.364,39.688,187.286,170710095516,1,train,9629.2,4857.42,15,1.3640000000000043,2017-Jul-08-12-67407878-RestingHole1A,13795.0,Spectrogram 1,4165.8,188.65
1.978,39.688,196.322,170710095516,1,train,9834.0,4857.42,16,1.9780000000000089,2017-Jul-08-12-67407878-RestingHole1A,13453.5,Spectrogram 1,3619.5,198.3
0.938,39.688,223.93,170710095516,1,train,1785.1,4857.42,17,0.9379999999999882,2017-Jul-08-12-67407878-RestingHole1A,4628.1,Spectrogram 1,2843.0,224.868
0.848,39.688,225.656,170710095516,1,train,2049.6,4857.42,18,2.9209999999999923,2017-Jul-08-12-67407878-RestingHole1A,8859.5,Spectrogram 1,6809.9,228.577
0.28,39.688,290.855,170710095516,1,train,6898.2,4857.42,20,0.2799999999999727,2017-Jul-08-12-67407878-RestingHole1A,34922.2,Spectrogram 1,28024.0,291.135
3.869,39.688,315.141,170710095516,1,train,3305.4,4857.42,21,3.8689999999999714,2017-Jul-08-12-67407878-RestingHole1A,8479.0,Spectrogram 1,5173.6,319.01
1.206,39.688,322.8,170710095516,1,train,6323.4,4857.42,22,1.2059999999999604,2017-Jul-08-12-67407878-RestingHole1A,11928.1,Spectrogram 1,5604.7,324.006
0.265,39.688,367.032,170710095516,1,train,8335.3,4857.42,23,0.2650000000000432,2017-Jul-08-12-67407878-RestingHole1A,18251.5,Spectrogram 1,9916.2,367.297
3.125,39.688,446.671,170710095516,1,train,1580.8,4857.42,24,3.125,2017-Jul-08-12-67407878-RestingHole1A,5604.8,Spectrogram 1,4024.0,449.796
4.43,39.688,602.921,170710095516,1,train,6179.6,4857.42,25,4.42999999999995,2017-Jul-08-12-67407878-RestingHole1A,14658.7,Spectrogram 1,8479.1,607.351
0.303,39.688,621.381,170710095516,1,train,6610.8,4857.42,26,0.3029999999999972,2017-Jul-08-12-67407878-RestingHole1A,40670.7,Spectrogram 1,34059.9,621.684
3.236,39.688,649.542,170710095516,1,train,6610.8,4857.42,27,3.23599999999999,2017-Jul-08-12-67407878-RestingHole1A,15233.5,Spectrogram 1,8622.7,652.778
0.787,39.688,676.169,170710095516,1,train,7790.6,4857.42,28,0.7870000000000346,2017-Jul-08-12-67407878-RestingHole1A,12691.1,Spectrogram 1,4900.5,676.956
0.955,39.688,733.404,170710095516,1,train,6785.3,4857.42,29,0.9550000000000408,2017-Jul-08-12-67407878-RestingHole1A,13445.0,Spectrogram 1,6659.7,734.359
3.324,39.688,739.177,170710095516,1,train,6094.2,4857.42,30,3.3239999999999554,2017-Jul-08-12-67407878-RestingHole1A,17151.8,Spectrogram 1,11057.6,742.501
6.013999999999999,39.688,749.224,170710095516,1,train,7476.4,4857.42,31,6.01400000000001,2017-Jul-08-12-67407878-RestingHole1A,14450.3,Spectrogram 1,6973.9,755.238
3.637,39.688,788.614,170710095516,1,train,5403.1,4857.42,32,3.636999999999944,2017-Jul-08-12-67407878-RestingHole1A,10240.8,Spectrogram 1,4837.7,792.251
0.795,39.688,823.965,170710095516,1,train,13130.9,4857.42,33,0.7949999999999591,2017-Jul-08-12-67407878-RestingHole1A,17466.0,Spectrogram 1,4335.1,824.76
2.193,39.688,878.289,170710095516,1,train,7602.1,4857.42,34,2.192999999999984,2017-Jul-08-12-67407878-RestingHole1A,15958.1,Spectrogram 1,8356.0,880.482
0.4029999999999999,39.688,889.381,170710095516,1,train,4465.9,4857.42,35,0.40300000000002,2017-Jul-08-12-67407878-RestingHole1A,8217.3,Spectrogram 1,3751.4,889.784
1.773,39.688,908.077,170710095516,1,train,6534.0,4857.42,36,1.7730000000000246,2017-Jul-08-12-67407878-RestingHole1A,12000.0,Spectrogram 1,5466.0,909.85
2.208,39.688,985.175,170710095516,1,train,7350.8,4857.42,37,2.208000000000084,2017-Jul-08-12-67407878-RestingHole1A,14073.3,Spectrogram 1,6722.5,987.383
1.383,39.688,994.198,170710095516,1,train,2261.8,4857.42,38,1.3830000000000382,2017-Jul-08-12-67407878-RestingHole1A,5214.7,Spectrogram 1,2952.9,995.581
