Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.2231,16.51570323,285.1602042,211208_0074,0,test,3798.561,609.9851867,50,4.094994565,annotations,5538.462,Spectrogram 1,1739.901,289.2551988
0.2885,16.51570323,289.4783485,211208_0074,0,test,2762.59,609.9851867,51,1.522058559,annotations,4402.878,Spectrogram 1,1640.288,291.000407
0.3298,16.51570323,291.288908,211208_0074,0,test,3107.914,609.9851867,52,6.667100001,annotations,4230.216,Spectrogram 1,1122.302,297.956008
0.2132,16.51570323,298.2857987,211208_0074,0,test,3230.769,609.9851867,53,13.13746733,annotations,3692.308,Spectrogram 1,461.539,311.423266
0.1765,16.51570323,311.6365012,211208_0074,0,test,4769.231,609.9851867,54,0.838235149,annotations,5384.615,Spectrogram 1,615.384,312.4747364
0.2353,16.51570323,312.651207,211208_0074,0,test,3076.923,609.9851867,55,2.797059492,annotations,3846.154,Spectrogram 1,769.231,315.4482664
0.2441,16.51570323,315.6835605,211208_0074,0,test,4307.692,609.9851867,56,1.132352744,annotations,5179.856,Spectrogram 1,872.164,316.8159133
0.3088,16.51570323,317.0599652,211208_0074,0,test,2923.077,609.9851867,57,1.035359631,annotations,3692.308,Spectrogram 1,769.231,318.0953248
0.1838,16.51570323,318.4041483,211208_0074,0,test,4153.846,609.9851867,58,2.095587871,annotations,4923.077,Spectrogram 1,769.231,320.4997362
0.1618,16.51570323,320.6835597,211208_0074,0,test,4307.692,609.9851867,59,5.707404586,annotations,4923.077,Spectrogram 1,615.385,326.3909642
0.2059,16.51570323,326.5527289,211208_0074,0,test,3076.923,609.9851867,60,0.808823389,annotations,3692.308,Spectrogram 1,615.385,327.3615523
0.1397,16.51570323,327.5674346,211208_0074,0,test,4153.846,609.9851867,61,7.197755393,annotations,4769.231,Spectrogram 1,615.385,334.76519
0.3162,16.51570323,334.9048959,211208_0074,0,test,6461.538,609.9851867,62,0.580882253,annotations,7538.462,Spectrogram 1,1076.924,335.4857781
0.2574,16.51570323,335.8019545,211208_0074,0,test,6923.077,609.9851867,63,4.956592925,annotations,7538.462,Spectrogram 1,615.385,340.7585475
0.1324,16.51570323,341.0159004,211208_0074,0,test,4461.538,609.9851867,64,1.513448562,annotations,5384.615,Spectrogram 1,923.077,342.5293489
0.2132,16.51570323,342.6617018,211208_0074,0,test,3076.923,609.9851867,65,2.426470167,annotations,4153.846,Spectrogram 1,1076.923,345.088172
0.2647,16.51570323,345.3014073,211208_0074,0,test,3230.769,609.9851867,66,8.654218844,annotations,4000,Spectrogram 1,769.231,353.9556261
0.125,16.51570323,354.2203319,211208_0074,0,test,4153.846,609.9851867,67,0.463235214,annotations,4769.231,Spectrogram 1,615.385,354.6835672
0.2059,16.51570323,354.8085671,211208_0074,0,test,3230.769,609.9851867,68,28.51377649,annotations,4000,Spectrogram 1,769.231,383.3223436
0.1912,16.51570323,383.5282259,211208_0074,0,test,2769.231,609.9851867,69,10.48983403,annotations,3692.308,Spectrogram 1,923.077,394.01806
0.3112,16.51570323,394.2092364,211208_0074,0,test,3384.615,609.9851867,70,12.07626429,annotations,4153.846,Spectrogram 1,769.231,406.2855007
0.1912,16.51570323,406.5967037,211208_0074,0,test,4615.385,609.9851867,71,0.494511976,annotations,5384.615,Spectrogram 1,769.23,407.0912157
0.2647,16.51570323,407.2823921,211208_0074,0,test,3538.462,609.9851867,72,4.662417772,annotations,4153.846,Spectrogram 1,615.384,411.9448099
0.1899,16.51570323,412.2095157,211208_0074,0,test,3884.892,609.9851867,73,0.837031793,annotations,5870.504,Spectrogram 1,1985.612,413.0465475
0.3162,16.51570323,413.236427,211208_0074,0,test,3230.769,609.9851867,74,1.039264839,annotations,4153.846,Spectrogram 1,923.077,414.2756918
0.1765,16.51570323,414.5918682,211208_0074,0,test,4769.231,609.9851867,75,2.159545861,annotations,5076.923,Spectrogram 1,307.692,416.7514141
0.2867,16.51570323,416.9278847,211208_0074,0,test,3230.769,609.9851867,76,1.044117465,annotations,4000,Spectrogram 1,769.231,417.9720021
0.1985,16.51570323,418.2587487,211208_0074,0,test,4923.077,609.9851867,77,3.205899929,annotations,5538.462,Spectrogram 1,615.385,421.4646486
0.3309,16.51570323,421.663178,211208_0074,0,test,3230.769,609.9851867,78,10.63676142,annotations,4153.846,Spectrogram 1,923.077,432.2999394
0.2065,16.51570323,432.6308217,211208_0074,0,test,4057.554,609.9851867,79,0.639048226,annotations,5697.842,Spectrogram 1,1640.288,433.2698699
0.25,16.51570323,433.4764098,211208_0074,0,test,3384.615,609.9851867,80,4.952646066,annotations,4153.846,Spectrogram 1,769.231,438.4290558
0.2049,16.51570323,438.6790558,211208_0074,0,test,4615.385,609.9851867,81,0.644511597,annotations,5538.462,Spectrogram 1,923.077,439.3235674
0.3015,16.51570323,439.5284373,211208_0074,0,test,3538.462,609.9851867,82,4.706205577,annotations,4615.385,Spectrogram 1,1076.923,444.2346429
0.2132,16.51570323,444.5361135,211208_0074,0,test,4461.538,609.9851867,83,1.198529203,annotations,5230.769,Spectrogram 1,769.231,445.7346427
0.25,16.51570323,445.9478779,211208_0074,0,test,3384.615,609.9851867,84,13.26938798,annotations,4307.692,Spectrogram 1,923.077,459.2172659
0.373,16.51570323,459.4672658,211208_0074,0,test,3076.923,609.9851867,85,7.716874283,annotations,4316.547,Spectrogram 1,1239.624,467.1841401
0.2132,16.51570323,467.557092,211208_0074,0,test,4923.077,609.9851867,86,7.644910775,annotations,5538.462,Spectrogram 1,615.385,475.2020027
0.3115,16.51570323,475.415238,211208_0074,0,test,3076.923,609.9851867,87,0.592938349,annotations,4143.885,Spectrogram 1,1066.962,476.0081763
0.2132,16.51570323,476.3196496,211208_0074,0,test,4769.231,609.9851867,88,7.844504495,annotations,5230.769,Spectrogram 1,461.538,484.1641541
0.2279,16.51570323,484.3773894,211208_0074,0,test,3076.923,609.9851867,89,0.985293946,annotations,4153.846,Spectrogram 1,1076.923,485.3626833
0.1838,16.51570323,485.5906244,211208_0074,0,test,4461.538,609.9851867,90,0.713235171,annotations,5230.769,Spectrogram 1,769.231,486.3038596
0.2426,16.51570323,486.4876831,211208_0074,0,test,3384.615,609.9851867,91,2.70731362,annotations,4307.692,Spectrogram 1,923.077,489.1949967
0.1471,16.51570323,489.4376437,211208_0074,0,test,4153.846,609.9851867,92,4.342295504,annotations,4923.077,Spectrogram 1,769.231,493.7799392
0.1103,16.51570323,493.926998,211208_0074,0,test,4645.161,609.9851867,93,8.837744684,annotations,5419.355,Spectrogram 1,774.194,502.7647427
0.25,16.51570323,502.8750368,211208_0074,0,test,2941.935,609.9851867,94,0.544117553,annotations,4025.806,Spectrogram 1,1083.871,503.4191544
0.1176,16.51570323,503.6691543,211208_0074,0,test,4645.161,609.9851867,95,1.43382328,annotations,5264.516,Spectrogram 1,619.355,505.1029776
0.2426,16.51570323,505.2206247,211208_0074,0,test,3251.613,609.9851867,96,7.582076396,annotations,4025.806,Spectrogram 1,774.193,512.802701
0.3676,16.51570323,513.0453481,211208_0074,0,test,2632.258,609.9851867,97,5.639704903,annotations,4025.806,Spectrogram 1,1393.548,518.685053
0.1471,16.51570323,519.0527,211208_0074,0,test,4645.161,609.9851867,98,0.505731458,annotations,5264.516,Spectrogram 1,619.355,519.5584314
0.4247,16.51570323,519.7054902,211208_0074,0,test,2848.921,609.9851867,99,8.253889093,annotations,4057.554,Spectrogram 1,1208.633,527.9593793
0.2426,16.51570323,528.3841097,211208_0074,0,test,4645.161,609.9851867,100,0.581116102,annotations,5109.677,Spectrogram 1,464.516,528.9652258
0.1765,16.51570323,529.2078728,211208_0074,0,test,4490.323,609.9851867,101,5.998078145,annotations,5264.516,Spectrogram 1,774.193,535.205951
0.2071,16.51570323,535.3824215,211208_0074,0,test,3971.223,609.9851867,102,3.824719377,annotations,4954.839,Spectrogram 1,983.616,539.2071409
0.3786,16.51570323,539.4142643,211208_0074,0,test,2244.604,609.9851867,103,1.035523435,annotations,3884.892,Spectrogram 1,1640.288,540.4497878
0.1471,16.51570323,540.8283668,211208_0074,0,test,2787.097,609.9851867,104,8.125117403,annotations,3716.129,Spectrogram 1,929.032,548.9534842
0.2206,16.51570323,549.100543,211208_0074,0,test,4180.645,609.9851867,105,0.970588067,annotations,5264.516,Spectrogram 1,1083.871,550.071131
0.3382,16.51570323,550.2917192,211208_0074,0,test,3251.613,609.9851867,106,2.22058785,annotations,4645.161,Spectrogram 1,1393.548,552.5123071
0.1618,16.51570323,552.8505423,211208_0074,0,test,4645.161,609.9851867,107,0.515598765,annotations,5264.516,Spectrogram 1,619.355,553.3661411
0.1765,16.51570323,553.5279058,211208_0074,0,test,4180.645,609.9851867,108,11.05576388,annotations,5109.677,Spectrogram 1,929.032,564.5836696
0.1765,16.51570323,564.7601402,211208_0074,0,test,3096.774,609.9851867,109,0.647058711,annotations,3870.968,Spectrogram 1,774.194,565.4071989
0.1915,16.51570323,565.5836695,211208_0074,0,test,4180.645,609.9851867,110,1.029411586,annotations,5264.516,Spectrogram 1,1083.871,566.6130811
0.1985,16.51570323,566.8046032,211208_0074,0,test,3096.774,609.9851867,111,5.935044473,annotations,3716.129,Spectrogram 1,619.355,572.7396477
0.1765,16.51570323,572.9381771,211208_0074,0,test,3716.129,609.9851867,112,0.611370535,annotations,4800,Spectrogram 1,1083.871,573.5495476
0.2206,16.51570323,573.7260182,211208_0074,0,test,3406.452,609.9851867,113,8.384580389,annotations,4180.645,Spectrogram 1,774.193,582.1105986
0.1912,16.51570323,582.3311868,211208_0074,0,test,4490.323,609.9851867,114,0.813458349,annotations,5264.516,Spectrogram 1,774.193,583.1446451
0.3382,16.51570323,583.3358216,211208_0074,0,test,3406.452,609.9851867,115,9.257103365,annotations,4180.645,Spectrogram 1,774.193,592.5929249
0.1324,16.51570323,592.9311602,211208_0074,0,test,4645.161,609.9851867,116,0.558823433,annotations,5264.516,Spectrogram 1,619.355,593.4899836
0.3196,16.51570323,593.6223365,211208_0074,0,test,3096.774,609.9851867,117,3.68382289,annotations,4057.554,Spectrogram 1,960.78,597.3061594
0.1985,16.51570323,597.6257511,211208_0074,0,test,4335.484,609.9851867,118,0.650996386,annotations,5264.516,Spectrogram 1,929.032,598.2767475
0.1765,16.51570323,598.4752768,211208_0074,0,test,2941.935,609.9851867,119,10.56873359,annotations,3561.29,Spectrogram 1,619.355,609.0440104
0.1397,16.51570323,609.220481,211208_0074,0,test,4180.645,609.9851867,120,0.624999891,annotations,4954.839,Spectrogram 1,774.194,609.8454809
0.2059,14.77299892,14.90535184,211209_0077,0,test,3833.866,608.3550089,2,9.515531779,annotations,4753.994,Spectrogram 1,920.128,24.42088362
0.0848,14.77299892,24.62676594,211209_0077,0,test,2071.942,608.3550089,62,0.094923151,annotations,4834.532,Spectrogram 1,2762.59,24.72168909
0.1471,14.77299892,24.80648808,211209_0077,0,test,3220.447,608.3550089,3,7.331027711,annotations,3833.866,Spectrogram 1,613.419,32.13751579
0.28,14.77299892,32.28457459,211209_0077,0,test,2935.252,608.3550089,4,3.358800398,annotations,4907.348,Spectrogram 1,1972.096,35.64337498
0.1691,14.77299892,35.92341024,211209_0077,0,test,3067.093,608.3550089,5,2.99136025,annotations,3833.866,Spectrogram 1,766.773,38.91477049
0.3529,14.77299892,39.08388811,211209_0077,0,test,3220.447,608.3550089,6,1.345588001,annotations,4140.575,Spectrogram 1,920.128,40.42947611
0.2647,14.77299892,40.78241722,211209_0077,0,test,3067.093,608.3550089,7,6.225541091,annotations,3833.866,Spectrogram 1,766.773,47.00795832
0.3603,14.77299892,47.27266415,211209_0077,0,test,2607.029,608.3550089,8,7.994190508,annotations,3833.866,Spectrogram 1,1226.837,55.26685466
0.3676,14.77299892,55.62714872,211209_0077,0,test,2913.738,608.3550089,9,13.19977839,annotations,3833.866,Spectrogram 1,920.128,68.8269271
0.1691,14.77299892,69.1945741,211209_0077,0,test,4907.348,608.3550089,10,3.032397691,annotations,5674.121,Spectrogram 1,766.773,72.22697179
0.0956,14.77299892,72.3960894,211209_0077,0,test,3833.866,608.3550089,11,5.178197072,annotations,4447.284,Spectrogram 1,613.418,77.57428648
0.1838,14.77299892,77.66987469,211209_0077,0,test,8434.505,608.3550089,12,11.78896338,annotations,9354.633,Spectrogram 1,920.128,89.45883808
0.1765,14.77299892,89.64266158,211209_0077,0,test,4600.639,608.3550089,13,6.379894267,annotations,5674.121,Spectrogram 1,1073.482,96.02255584
0.2574,14.77299892,96.1990264,211209_0077,0,test,3373.802,608.3550089,14,4.823167506,annotations,4293.93,Spectrogram 1,920.128,101.0221939
0.1985,14.77299892,101.2795468,211209_0077,0,test,3833.866,608.3550089,15,6.448758515,annotations,4447.284,Spectrogram 1,613.418,107.7283053
0.2973,14.77299892,107.9268347,211209_0077,0,test,1122.302,608.3550089,16,17.51757594,annotations,2158.273,Spectrogram 1,1035.971,125.4444106
0.1324,14.77299892,125.7416828,211209_0077,0,test,7361.022,608.3550089,17,0.474835014,annotations,7821.086,Spectrogram 1,460.064,126.2165178
0.1471,14.77299892,126.3488707,211209_0077,0,test,4447.284,608.3550089,18,18.29182321,annotations,5060.703,Spectrogram 1,613.419,144.640694
0.4311,14.77299892,144.7877528,211209_0077,0,test,2762.59,608.3550089,19,25.53866643,annotations,3833.866,Spectrogram 1,1071.276,170.3264192
0.2647,14.77299892,170.7574807,211209_0077,0,test,3833.866,608.3550089,20,2.508003126,annotations,4447.284,Spectrogram 1,613.418,173.2654838
0.1618,14.77299892,173.5301897,211209_0077,0,test,7667.732,608.3550089,21,10.40189616,annotations,8127.796,Spectrogram 1,460.064,183.9320858
0.3529,14.77299892,184.0938505,211209_0077,0,test,2848.921,608.3550089,22,0.617646951,annotations,3987.22,Spectrogram 1,1138.299,184.7114975
0.3514,14.77299892,185.0644386,211209_0077,0,test,2760.383,608.3550089,23,5.823671246,annotations,4143.885,Spectrogram 1,1383.502,190.8881098
0.1765,14.77299892,191.2395268,211209_0077,0,test,8127.796,608.3550089,24,0.529411673,annotations,8894.569,Spectrogram 1,766.773,191.7689385
0.4191,14.77299892,191.945409,211209_0077,0,test,3067.093,608.3550089,25,30.96816327,annotations,4140.575,Spectrogram 1,1073.482,222.9135723
0.2794,14.77299892,223.3326899,211209_0077,0,test,3220.447,608.3550089,26,4.490423786,annotations,3987.22,Spectrogram 1,766.773,227.8231137
0.3235,14.77299892,228.1025254,211209_0077,0,test,2913.738,608.3550089,27,5.689258693,annotations,3527.157,Spectrogram 1,613.419,233.7917841
0.1691,14.77299892,234.1153134,211209_0077,0,test,4293.93,608.3550089,28,1.736130238,annotations,5060.703,Spectrogram 1,766.773,235.8514437
0.3824,14.77299892,236.0205613,211209_0077,0,test,2913.738,608.3550089,29,3.28864334,annotations,3680.511,Spectrogram 1,766.773,239.3092046
0.3235,14.77299892,239.6915575,211209_0077,0,test,3527.157,608.3550089,30,21.38440829,annotations,3987.22,Spectrogram 1,460.063,261.0759658
0.3162,14.77299892,261.3994951,211209_0077,0,test,3833.866,608.3550089,31,33.62998205,annotations,4600.639,Spectrogram 1,766.773,295.0294772
0.3456,14.77299892,295.3456536,211209_0077,0,test,5214.058,608.3550089,32,25.99950062,annotations,5827.476,Spectrogram 1,613.418,321.3451542
0.3529,14.77299892,321.6907424,211209_0077,0,test,2913.738,608.3550089,33,0.992646886,annotations,3833.866,Spectrogram 1,920.128,322.6833893
0.3603,14.77299892,323.0363304,211209_0077,0,test,3067.093,608.3550089,34,2.625892516,annotations,3833.866,Spectrogram 1,766.773,325.6622229
0.367,14.77299892,326.022517,211209_0077,0,test,2760.383,608.3550089,35,2.804640412,annotations,3625.899,Spectrogram 1,865.516,328.8271574
0.3235,14.77299892,329.1941393,211209_0077,0,test,2607.029,608.3550089,36,8.524681721,annotations,3220.447,Spectrogram 1,613.418,337.718821
0.3088,14.77299892,338.0423504,211209_0077,0,test,3373.802,608.3550089,37,3.481997513,annotations,4293.93,Spectrogram 1,920.128,341.5243479
0.1471,14.77299892,341.8331714,211209_0077,0,test,6900.958,608.3550089,38,3.056310894,annotations,7667.732,Spectrogram 1,766.774,344.8894823
0.3951,14.77299892,345.0365411,211209_0077,0,test,2913.738,608.3550089,39,3.295010047,annotations,4447.284,Spectrogram 1,1533.546,348.3315511
0.3824,14.77299892,348.7266562,211209_0077,0,test,2453.674,608.3550089,40,9.706030654,annotations,3527.157,Spectrogram 1,1073.483,358.4326869
0.1691,14.77299892,358.8150397,211209_0077,0,test,4293.93,608.3550089,41,10.21305456,annotations,5060.703,Spectrogram 1,766.773,369.0280943
0.4338,14.77299892,369.1972119,211209_0077,0,test,2607.029,608.3550089,42,2.669117184,annotations,3798.561,Spectrogram 1,1191.532,371.8663291
0.3603,14.77299892,372.3001525,211209_0077,0,test,2607.029,608.3550089,43,6.206632468,annotations,3833.866,Spectrogram 1,1226.837,378.506785
0.3456,14.77299892,378.8670791,211209_0077,0,test,2913.738,608.3550089,44,17.92000907,annotations,3833.866,Spectrogram 1,920.128,396.7870881
0.3456,14.77299892,397.1326763,211209_0077,0,test,2453.674,608.3550089,45,15.6314613,annotations,3527.157,Spectrogram 1,1073.483,412.7641376
0.1765,14.77299892,413.1097258,211209_0077,0,test,4293.93,608.3550089,46,1.235293903,annotations,5060.703,Spectrogram 1,766.773,414.3450197
0.3158,14.77299892,414.5214902,211209_0077,0,test,2848.921,608.3550089,47,31.51461827,annotations,3884.892,Spectrogram 1,1035.971,446.0361085
0.125,14.77299892,446.3519062,211209_0077,0,test,3987.22,608.3550089,48,19.46482636,annotations,4600.639,Spectrogram 1,613.419,465.8167326
0.3945,14.77299892,465.9417326,211209_0077,0,test,2762.59,608.3550089,49,2.517231836,annotations,4575.54,Spectrogram 1,1812.95,468.4589644
0.2941,14.77299892,468.8534968,211209_0077,0,test,3067.093,608.3550089,50,14.25505337,annotations,3680.511,Spectrogram 1,613.418,483.1085501
0.297,14.77299892,483.4026677,211209_0077,0,test,2913.738,608.3550089,51,6.99589256,annotations,4143.885,Spectrogram 1,1230.147,490.3985603
0.3529,14.77299892,490.6955923,211209_0077,0,test,3373.802,608.3550089,52,16.8070853,annotations,3987.22,Spectrogram 1,613.418,507.5026776
0.3382,14.77299892,507.8556187,211209_0077,0,test,3220.447,608.3550089,53,12.59470662,annotations,3833.866,Spectrogram 1,613.419,520.4503253
0.1471,14.77299892,520.7885605,211209_0077,0,test,4753.994,608.3550089,54,2.136836088,annotations,5367.412,Spectrogram 1,613.418,522.9253966
0.1471,14.77299892,523.0724554,211209_0077,0,test,3067.093,608.3550089,55,1.183823324,annotations,3373.802,Spectrogram 1,306.709,524.2562788
0.1755,14.77299892,524.4033375,211209_0077,0,test,4293.93,608.3550089,56,1.081856841,annotations,5956.835,Spectrogram 1,1662.905,525.4851944
0.2941,14.77299892,525.6606903,211209_0077,0,test,3373.802,608.3550089,57,3.047345684,annotations,4140.575,Spectrogram 1,766.773,528.708036
0.2868,14.77299892,529.0021536,211209_0077,0,test,3373.802,608.3550089,58,17.20258341,annotations,4447.284,Spectrogram 1,1073.482,546.204737
0.4559,14.77299892,546.4915016,211209_0077,0,test,2676.259,608.3550089,59,35.1090161,annotations,4316.547,Spectrogram 1,1640.288,581.6005177
0.3165,14.77299892,582.0564,211209_0077,0,test,2935.252,608.3550089,60,6.076470601,annotations,4600.639,Spectrogram 1,1665.387,588.1328706
0.3425,14.77299892,588.4493842,211209_0077,0,test,1899.281,608.3550089,61,19.5630895,annotations,3373.802,Spectrogram 1,1474.521,608.0124737
0.1397,40.63984103,40.81631159,211210_0079,0,test,3680.511,346.6577173,2,19.00816832,annotations,4293.93,Spectrogram 1,613.419,59.82447991
0.2868,40.63984103,59.96418577,211210_0079,0,test,5060.703,346.6577173,3,15.91701461,annotations,5520.767,Spectrogram 1,460.064,75.88120037
0.1618,40.63984103,76.16796503,211210_0079,0,test,1380.192,346.6577173,4,27.74088339,annotations,1993.61,Spectrogram 1,613.418,103.9088484
0.2052,40.63984103,104.0706131,211210_0079,0,test,1812.95,346.6577173,5,6.229059916,annotations,3067.093,Spectrogram 1,1254.143,110.299673
0.2353,40.63984103,110.5049068,211210_0079,0,test,3539.568,346.6577173,6,2.279411369,annotations,5214.058,Spectrogram 1,1674.49,112.7843182
0.3456,40.63984103,113.0196123,211210_0079,0,test,3987.22,346.6577173,7,2.213886774,annotations,4753.994,Spectrogram 1,766.774,115.2334991
0.2794,40.63984103,115.5790872,211210_0079,0,test,1993.61,346.6577173,8,3.567905245,annotations,2760.383,Spectrogram 1,766.773,119.1469925
0.2912,40.63984103,119.4264042,211210_0079,0,test,2158.273,346.6577173,9,0.664783423,annotations,3712.23,Spectrogram 1,1553.957,120.0911876
0.3235,40.63984103,120.3823529,211210_0079,0,test,1533.546,346.6577173,10,1.563306178,annotations,2848.921,Spectrogram 1,1315.375,121.9456591
0.3331,40.63984103,122.2691884,211210_0079,0,test,1993.61,346.6577173,11,0.41786735,annotations,3366.906,Spectrogram 1,1373.296,122.6870558
0.1838,40.63984103,123.0201776,211210_0079,0,test,1993.61,346.6577173,12,3.62277396,annotations,2913.738,Spectrogram 1,920.128,126.6429516
0.2647,40.63984103,126.8267751,211210_0079,0,test,2453.674,346.6577173,13,0.624999891,annotations,3680.511,Spectrogram 1,1226.837,127.451775
0.2132,40.63984103,127.7164808,211210_0079,0,test,3833.866,346.6577173,14,2.380294315,annotations,5525.18,Spectrogram 1,1691.314,130.0967751
0.1544,40.63984103,130.3100104,211210_0079,0,test,2300.319,346.6577173,15,0.502806821,annotations,3220.447,Spectrogram 1,920.128,130.8128172
0.2574,40.63984103,130.9672289,211210_0079,0,test,2300.319,346.6577173,16,0.492646973,annotations,3220.447,Spectrogram 1,920.128,131.4598759
0.3382,40.63984103,131.7172288,211210_0079,0,test,4140.575,346.6577173,17,2.912193374,annotations,5214.058,Spectrogram 1,1073.483,134.6294222
0.1838,40.63984103,134.9676574,211210_0079,0,test,2676.259,346.6577173,18,0.794117509,annotations,4057.554,Spectrogram 1,1381.295,135.7617749
0.2941,40.63984103,135.9455984,211210_0079,0,test,2300.319,346.6577173,19,1.992646713,annotations,2913.738,Spectrogram 1,613.419,137.9382451
0.3015,40.63984103,138.2323627,211210_0079,0,test,2607.029,346.6577173,20,0.705882231,annotations,3373.802,Spectrogram 1,766.773,138.938245
0.3235,40.63984103,139.2397155,211210_0079,0,test,3987.22,346.6577173,21,2.596471165,annotations,5674.121,Spectrogram 1,1686.901,141.8361867
0.3162,40.63984103,142.159716,211210_0079,0,test,2913.738,346.6577173,22,1.602940899,annotations,3833.866,Spectrogram 1,920.128,143.7626569
0.2794,40.63984103,144.0788333,211210_0079,0,test,1686.901,346.6577173,23,2.308823129,annotations,3067.093,Spectrogram 1,1380.192,146.3876565
0.3382,40.63984103,146.6670682,211210_0079,0,test,2146.965,346.6577173,24,2.211471578,annotations,3373.802,Spectrogram 1,1226.837,148.8785398
0.3162,40.63984103,149.216775,211210_0079,0,test,2453.674,346.6577173,25,2.590882469,annotations,3987.22,Spectrogram 1,1533.546,151.8076575
0.2721,40.63984103,152.1238339,211210_0079,0,test,1993.61,346.6577173,26,1.86794118,annotations,3220.447,Spectrogram 1,1226.837,153.9917751
0.2806,40.63984103,154.2638338,211210_0079,0,test,2503.597,346.6577173,27,1.837054548,annotations,3527.157,Spectrogram 1,1023.56,156.1008884
0.3456,40.63984103,156.3814805,211210_0079,0,test,1381.295,346.6577173,28,3.338234714,annotations,3107.914,Spectrogram 1,1726.619,159.7197152
0.3456,40.63984103,160.0653034,211210_0079,0,test,1993.61,346.6577173,29,2.621879458,annotations,3220.447,Spectrogram 1,1226.837,162.6871829
0.2843,40.63984103,163.032771,211210_0079,0,test,2607.029,346.6577173,30,0.080882339,annotations,4143.885,Spectrogram 1,1536.856,163.1136534
0.3088,40.63984103,163.3979688,211210_0079,0,test,1993.61,346.6577173,31,2.950978186,annotations,3220.447,Spectrogram 1,1226.837,166.3489469
0.3162,40.63984103,166.6577704,211210_0079,0,test,1993.61,346.6577173,32,5.292239961,annotations,3220.447,Spectrogram 1,1226.837,171.9500104
0.3107,40.63984103,172.2661868,211210_0079,0,test,2762.59,346.6577173,33,0.140856464,annotations,6561.151,Spectrogram 1,3798.561,172.4070433
0.2647,40.63984103,172.7177116,211210_0079,0,test,1686.901,346.6577173,34,3.340533902,annotations,2760.383,Spectrogram 1,1073.482,176.0582455
0.3172,40.63984103,176.3229513,211210_0079,0,test,2300.319,346.6577173,35,2.588234845,annotations,3527.157,Spectrogram 1,1226.838,178.9111862
0.2917,40.63984103,179.2284217,211210_0079,0,test,2453.674,346.6577173,36,0.645999579,annotations,3373.802,Spectrogram 1,920.128,179.8744213
0.3088,40.63984103,180.1661597,211210_0079,0,test,2300.319,346.6577173,37,3.91032107,annotations,3680.511,Spectrogram 1,1380.192,184.0764808
0.1691,40.63984103,184.3853043,211210_0079,0,test,2607.029,346.6577173,38,0.088235279,annotations,3833.866,Spectrogram 1,1226.837,184.4735396
0.2279,40.63984103,184.6426572,211210_0079,0,test,4753.994,346.6577173,39,3.961531701,annotations,5827.476,Spectrogram 1,1073.482,188.6041889
0.3248,40.63984103,188.83213,211210_0079,0,test,1812.95,346.6577173,40,6.029493892,annotations,3373.802,Spectrogram 1,1560.852,194.8616239
0.375,40.63984103,195.1864177,211210_0079,0,test,3220.447,346.6577173,41,0.562415877,annotations,4447.284,Spectrogram 1,1226.837,195.7488336
0.3222,40.63984103,196.1238335,211210_0079,0,test,1840.256,346.6577173,42,2.242646669,annotations,3067.093,Spectrogram 1,1226.837,198.3664802
0.3309,40.63984103,198.6887126,211210_0079,0,test,2158.273,346.6577173,43,4.504238485,annotations,3280.576,Spectrogram 1,1122.302,203.1929511
0.3456,40.63984103,203.5238334,211210_0079,0,test,1812.95,346.6577173,44,4.027353027,annotations,3067.093,Spectrogram 1,1254.143,207.5511864
0.125,40.63984103,207.8967746,211210_0079,0,test,3220.447,346.6577173,45,10.34385704,annotations,3833.866,Spectrogram 1,613.419,218.2406316
0.3162,40.63984103,218.3656316,211210_0079,0,test,2146.965,346.6577173,46,1.845587915,annotations,3220.447,Spectrogram 1,1073.482,220.2112195
0.2426,40.63984103,220.5273959,211210_0079,0,test,4447.284,346.6577173,47,8.106153427,annotations,5060.703,Spectrogram 1,613.419,228.6335493
0.1765,40.63984103,228.8761963,211210_0079,0,test,1993.61,346.6577173,48,3.566175852,annotations,3220.447,Spectrogram 1,1226.837,232.4423722
0.1838,40.63984103,232.6188428,211210_0079,0,test,3373.802,346.6577173,49,11.23050812,annotations,4140.575,Spectrogram 1,766.773,243.8493509
0.2279,40.63984103,244.0331744,211210_0079,0,test,4447.284,346.6577173,50,2.857424155,annotations,5060.703,Spectrogram 1,613.419,246.8905985
0.2574,40.63984103,247.1185397,211210_0079,0,test,7207.668,346.6577173,51,0.44942194,annotations,7821.086,Spectrogram 1,613.418,247.5679616
0.1618,40.63984103,247.8253145,211210_0079,0,test,6287.54,346.6577173,52,5.187342847,annotations,7361.022,Spectrogram 1,1073.482,253.0126573
0.2132,40.63984103,253.174422,211210_0079,0,test,3220.447,346.6577173,53,9.164999675,annotations,4057.554,Spectrogram 1,837.107,262.3394217
0.2059,40.63984103,262.552657,211210_0079,0,test,4600.639,346.6577173,54,21.12825033,annotations,5367.412,Spectrogram 1,766.773,283.6809073
0.2868,40.63984103,283.8867896,211210_0079,0,test,6900.958,346.6577173,55,25.37193732,annotations,7667.732,Spectrogram 1,766.774,309.2587269
0.1691,40.63984103,309.5454916,211210_0079,0,test,1840.256,346.6577173,56,12.86781063,annotations,3067.093,Spectrogram 1,1226.837,322.4133022
